1.600000000000000000e+02,2.560000000000000000e+02,2.080000000000000000e+02,4.480000000000000000e+02,4.320000000000000000e+02,4.960000000000000000e+02,3.360000000000000000e+02,1.600000000000000000e+02,3.840000000000000000e+02,1.600000000000000000e+02,6.080000000000000000e+02,1.600000000000000000e+02,6.080000000000000000e+02,3.680000000000000000e+02,1.760000000000000000e+02,2.880000000000000000e+02,2.240000000000000000e+02,1.600000000000000000e+02,2.560000000000000000e+02,3.200000000000000000e+02,1.920000000000000000e+02,1.600000000000000000e+02,6.880000000000000000e+02,1.920000000000000000e+02,3.360000000000000000e+02,2.400000000000000000e+02,2.720000000000000000e+02,1.600000000000000000e+02,3.520000000000000000e+02,2.720000000000000000e+02,1.600000000000000000e+02,2.880000000000000000e+02,3.040000000000000000e+02,2.080000000000000000e+02,3.360000000000000000e+02,2.080000000000000000e+02,1.312000000000000000e+03,4.160000000000000000e+02,1.328000000000000000e+03,3.200000000000000000e+02,2.080000000000000000e+02,2.080000000000000000e+02,1.760000000000000000e+02,1.600000000000000000e+02,3.360000000000000000e+02,2.240000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,5.600000000000000000e+02,8.960000000000000000e+02,1.600000000000000000e+02,5.120000000000000000e+02,3.520000000000000000e+02,1.600000000000000000e+02,4.000000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,6.400000000000000000e+02,1.920000000000000000e+02,1.920000000000000000e+02,2.400000000000000000e+02,1.600000000000000000e+02,4.160000000000000000e+02,2.880000000000000000e+02,2.880000000000000000e+02,1.600000000000000000e+02,2.240000000000000000e+02,4.160000000000000000e+02,3.680000000000000000e+02,2.080000000000000000e+02,6.560000000000000000e+02,1.600000000000000000e+02,7.040000000000000000e+02,1.760000000000000000e+02,4.960000000000000000e+02,1.536000000000000000e+03,1.600000000000000000e+02,5.920000000000000000e+02,8.960000000000000000e+02,1.600000000000000000e+02,4.640000000000000000e+02,3.840000000000000000e+02,5.280000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,7.520000000000000000e+02,2.240000000000000000e+02,3.360000000000000000e+02,3.520000000000000000e+02,1.760000000000000000e+02,5.920000000000000000e+02,2.400000000000000000e+02,1.600000000000000000e+02,3.680000000000000000e+02,1.760000000000000000e+02,5.280000000000000000e+02,3.200000000000000000e+02,1.600000000000000000e+02,2.240000000000000000e+02,4.160000000000000000e+02
1.600000000000000000e+02,2.560000000000000000e+02,5.440000000000000000e+02,3.360000000000000000e+02,4.320000000000000000e+02,1.024000000000000000e+03,6.720000000000000000e+02,1.600000000000000000e+02,3.840000000000000000e+02,1.600000000000000000e+02,4.160000000000000000e+02,1.600000000000000000e+02,4.800000000000000000e+02,6.080000000000000000e+02,1.760000000000000000e+02,1.584000000000000000e+03,8.000000000000000000e+02,1.600000000000000000e+02,2.560000000000000000e+02,5.600000000000000000e+02,1.920000000000000000e+02,2.880000000000000000e+02,6.880000000000000000e+02,2.080000000000000000e+02,5.760000000000000000e+02,5.440000000000000000e+02,3.520000000000000000e+02,1.600000000000000000e+02,3.520000000000000000e+02,2.720000000000000000e+02,1.600000000000000000e+02,2.880000000000000000e+02,4.160000000000000000e+02,9.440000000000000000e+02,3.360000000000000000e+02,2.080000000000000000e+02,8.640000000000000000e+02,4.800000000000000000e+02,1.024000000000000000e+03,4.640000000000000000e+02,6.560000000000000000e+02,2.080000000000000000e+02,2.400000000000000000e+02,1.600000000000000000e+02,6.400000000000000000e+02,2.240000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,4.960000000000000000e+02,6.720000000000000000e+02,1.600000000000000000e+02,8.480000000000000000e+02,8.640000000000000000e+02,1.600000000000000000e+02,1.216000000000000000e+03,5.600000000000000000e+02,1.920000000000000000e+02,7.840000000000000000e+02,3.840000000000000000e+02,3.040000000000000000e+02,2.560000000000000000e+02,1.600000000000000000e+02,4.160000000000000000e+02,2.880000000000000000e+02,5.120000000000000000e+02,1.600000000000000000e+02,2.240000000000000000e+02,4.800000000000000000e+02,2.720000000000000000e+02,2.080000000000000000e+02,9.120000000000000000e+02,1.600000000000000000e+02,7.040000000000000000e+02,2.880000000000000000e+02,1.088000000000000000e+03,7.040000000000000000e+02,1.600000000000000000e+02,8.000000000000000000e+02,3.040000000000000000e+02,1.600000000000000000e+02,3.040000000000000000e+02,3.840000000000000000e+02,8.000000000000000000e+02,3.040000000000000000e+02,1.600000000000000000e+02,4.960000000000000000e+02,4.640000000000000000e+02,4.320000000000000000e+02,3.360000000000000000e+02,1.760000000000000000e+02,1.920000000000000000e+02,3.040000000000000000e+02,1.600000000000000000e+02,3.840000000000000000e+02,1.760000000000000000e+02,4.480000000000000000e+02,3.520000000000000000e+02,1.600000000000000000e+02,5.120000000000000000e+02,5.440000000000000000e+02
1.600000000000000000e+02,2.560000000000000000e+02,2.560000000000000000e+02,6.560000000000000000e+02,1.488000000000000000e+03,3.200000000000000000e+02,1.712000000000000000e+03,1.600000000000000000e+02,2.016000000000000000e+03,1.168000000000000000e+03,2.352000000000000000e+03,1.600000000000000000e+02,1.312000000000000000e+03,6.560000000000000000e+02,1.760000000000000000e+02,5.760000000000000000e+02,1.024000000000000000e+03,7.840000000000000000e+02,3.200000000000000000e+02,1.856000000000000000e+03,1.920000000000000000e+02,2.880000000000000000e+02,1.552000000000000000e+03,6.720000000000000000e+02,4.960000000000000000e+02,5.600000000000000000e+02,4.320000000000000000e+02,1.040000000000000000e+03,4.640000000000000000e+02,2.720000000000000000e+02,1.600000000000000000e+02,2.880000000000000000e+02,2.720000000000000000e+02,9.600000000000000000e+02,2.880000000000000000e+02,2.080000000000000000e+02,4.480000000000000000e+02,2.560000000000000000e+02,9.600000000000000000e+02,1.648000000000000000e+03,2.720000000000000000e+02,2.080000000000000000e+02,1.248000000000000000e+03,3.520000000000000000e+02,6.400000000000000000e+02,5.920000000000000000e+02,9.920000000000000000e+02,6.720000000000000000e+02,7.200000000000000000e+02,4.160000000000000000e+02,3.200000000000000000e+02,1.344000000000000000e+03,1.312000000000000000e+03,4.000000000000000000e+02,2.800000000000000000e+03,1.616000000000000000e+03,5.440000000000000000e+02,4.640000000000000000e+02,4.640000000000000000e+02,5.440000000000000000e+02,2.176000000000000000e+03,1.600000000000000000e+02,4.160000000000000000e+02,2.880000000000000000e+02,5.120000000000000000e+02,9.600000000000000000e+02,2.240000000000000000e+02,5.760000000000000000e+02,3.040000000000000000e+02,3.680000000000000000e+02,9.600000000000000000e+02,1.600000000000000000e+02,4.800000000000000000e+02,3.520000000000000000e+02,5.920000000000000000e+02,1.184000000000000000e+03,1.600000000000000000e+02,1.760000000000000000e+02,2.384000000000000000e+03,3.680000000000000000e+02,5.760000000000000000e+02,3.840000000000000000e+02,5.120000000000000000e+02,3.040000000000000000e+02,2.080000000000000000e+02,4.320000000000000000e+02,5.120000000000000000e+02,4.800000000000000000e+02,2.240000000000000000e+02,3.200000000000000000e+02,7.360000000000000000e+02,1.152000000000000000e+03,1.600000000000000000e+02,2.880000000000000000e+02,1.056000000000000000e+03,9.440000000000000000e+02,2.240000000000000000e+02,7.200000000000000000e+02,5.280000000000000000e+02,4.960000000000000000e+02
1.600000000000000000e+02,2.560000000000000000e+02,2.880000000000000000e+02,4.320000000000000000e+02,8.640000000000000000e+02,4.320000000000000000e+02,1.600000000000000000e+03,1.600000000000000000e+02,1.632000000000000000e+03,1.712000000000000000e+03,1.008000000000000000e+03,3.040000000000000000e+02,4.480000000000000000e+02,6.560000000000000000e+02,3.520000000000000000e+02,3.040000000000000000e+02,8.320000000000000000e+02,1.488000000000000000e+03,1.872000000000000000e+03,1.248000000000000000e+03,6.400000000000000000e+02,1.136000000000000000e+03,1.504000000000000000e+03,3.088000000000000000e+03,7.680000000000000000e+02,2.176000000000000000e+03,9.920000000000000000e+02,1.744000000000000000e+03,2.112000000000000000e+03,2.720000000000000000e+02,7.520000000000000000e+02,2.880000000000000000e+02,2.720000000000000000e+02,2.272000000000000000e+03,2.880000000000000000e+02,2.080000000000000000e+02,4.480000000000000000e+02,1.632000000000000000e+03,2.624000000000000000e+03,7.200000000000000000e+02,4.000000000000000000e+02,2.080000000000000000e+02,2.352000000000000000e+03,1.472000000000000000e+03,4.640000000000000000e+02,2.544000000000000000e+03,4.160000000000000000e+02,1.792000000000000000e+03,2.816000000000000000e+03,2.720000000000000000e+02,1.632000000000000000e+03,8.160000000000000000e+02,4.480000000000000000e+03,2.784000000000000000e+03,3.200000000000000000e+02,2.576000000000000000e+03,9.600000000000000000e+02,3.040000000000000000e+03,8.640000000000000000e+02,6.720000000000000000e+02,3.984000000000000000e+03,1.632000000000000000e+03,4.160000000000000000e+02,1.408000000000000000e+03,1.456000000000000000e+03,3.680000000000000000e+02,1.920000000000000000e+03,9.440000000000000000e+02,1.936000000000000000e+03,8.480000000000000000e+02,7.680000000000000000e+02,1.600000000000000000e+02,1.536000000000000000e+03,7.680000000000000000e+02,8.160000000000000000e+02,8.480000000000000000e+02,3.440000000000000000e+03,2.880000000000000000e+02,3.680000000000000000e+02,7.840000000000000000e+02,2.512000000000000000e+03,2.640000000000000000e+03,8.160000000000000000e+02,2.816000000000000000e+03,2.080000000000000000e+02,9.600000000000000000e+02,7.520000000000000000e+02,9.920000000000000000e+02,2.240000000000000000e+02,2.240000000000000000e+02,1.056000000000000000e+03,2.064000000000000000e+03,1.168000000000000000e+03,2.080000000000000000e+02,1.024000000000000000e+03,7.360000000000000000e+02,2.640000000000000000e+03,8.480000000000000000e+02,8.160000000000000000e+02,1.216000000000000000e+03
4.800000000000000000e+03,2.976000000000000000e+03,1.504000000000000000e+03,9.072000000000000000e+03,2.400000000000000000e+02,5.280000000000000000e+02,6.272000000000000000e+03,4.384000000000000000e+03,8.944000000000000000e+03,2.720000000000000000e+03,3.152000000000000000e+03,7.808000000000000000e+03,1.152000000000000000e+03,3.392000000000000000e+03,5.984000000000000000e+03,3.776000000000000000e+03,7.552000000000000000e+03,2.976000000000000000e+03,7.840000000000000000e+02,5.712000000000000000e+03,2.000000000000000000e+03,1.177600000000000000e+04,8.176000000000000000e+03,1.920000000000000000e+02,9.824000000000000000e+03,5.616000000000000000e+03,3.440000000000000000e+03,4.432000000000000000e+03,4.352000000000000000e+03,2.720000000000000000e+02,2.464000000000000000e+03,4.352000000000000000e+03,4.128000000000000000e+03,4.800000000000000000e+03,2.880000000000000000e+02,1.040000000000000000e+03,2.368000000000000000e+03,2.176000000000000000e+03,2.000000000000000000e+03,1.280000000000000000e+03,2.048000000000000000e+03,5.904000000000000000e+03,1.904000000000000000e+03,3.200000000000000000e+02,3.040000000000000000e+02,4.224000000000000000e+03,4.000000000000000000e+03,5.152000000000000000e+03,3.152000000000000000e+03,2.720000000000000000e+02,1.696000000000000000e+03,1.392000000000000000e+03,7.232000000000000000e+03,6.656000000000000000e+03,3.776000000000000000e+03,3.632000000000000000e+03,4.304000000000000000e+03,7.600000000000000000e+03,6.864000000000000000e+03,5.088000000000000000e+03,4.960000000000000000e+02,1.088000000000000000e+04,6.256000000000000000e+03,2.256000000000000000e+03,7.248000000000000000e+03,6.592000000000000000e+03,5.504000000000000000e+03,4.592000000000000000e+03,4.128000000000000000e+03,3.648000000000000000e+03,1.344000000000000000e+03,3.152000000000000000e+03,1.456000000000000000e+03,1.760000000000000000e+03,2.912000000000000000e+03,2.928000000000000000e+03,2.480000000000000000e+03,1.264000000000000000e+03,2.224000000000000000e+03,2.784000000000000000e+03,3.984000000000000000e+03,8.944000000000000000e+03,4.144000000000000000e+03,5.936000000000000000e+03,5.840000000000000000e+03,1.552000000000000000e+03,7.680000000000000000e+03,5.472000000000000000e+03,2.464000000000000000e+03,2.416000000000000000e+03,1.408000000000000000e+03,1.712000000000000000e+03,1.360000000000000000e+03,6.192000000000000000e+03,4.640000000000000000e+03,1.472000000000000000e+03,2.384000000000000000e+03,9.440000000000000000e+02,2.816000000000000000e+03,3.232000000000000000e+03
8.832000000000000000e+03,6.576000000000000000e+03,4.464000000000000000e+03,1.440000000000000000e+04,8.576000000000000000e+03,4.832000000000000000e+03,6.992000000000000000e+03,4.624000000000000000e+03,4.672000000000000000e+03,2.076800000000000000e+04,1.256000000000000000e+04,3.568000000000000000e+03,7.168000000000000000e+03,7.056000000000000000e+03,6.640000000000000000e+03,2.176000000000000000e+03,4.320000000000000000e+03,8.496000000000000000e+03,5.776000000000000000e+03,3.220800000000000000e+04,2.212800000000000000e+04,4.800000000000000000e+03,3.712000000000000000e+03,9.248000000000000000e+03,4.160000000000000000e+03,3.616000000000000000e+03,3.184000000000000000e+03,1.716800000000000000e+04,1.011200000000000000e+04,3.184000000000000000e+03,3.232000000000000000e+03,6.736000000000000000e+03,8.176000000000000000e+03,5.168000000000000000e+03,2.851200000000000000e+04,3.424000000000000000e+03,1.769600000000000000e+04,5.888000000000000000e+03,4.432000000000000000e+03,6.816000000000000000e+03,4.240000000000000000e+03,8.448000000000000000e+03,8.048000000000000000e+03,7.680000000000000000e+03,1.424000000000000000e+04,1.974400000000000000e+04,8.128000000000000000e+03,5.568000000000000000e+03,1.105600000000000000e+04,4.672000000000000000e+03,7.040000000000000000e+03,7.232000000000000000e+03,6.000000000000000000e+03,8.256000000000000000e+03,1.931200000000000000e+04,1.358400000000000000e+04,6.944000000000000000e+03,1.896000000000000000e+04,7.392000000000000000e+03,1.417600000000000000e+04,6.336000000000000000e+03,1.619200000000000000e+04,8.976000000000000000e+03,5.216000000000000000e+03,7.872000000000000000e+03,7.088000000000000000e+03,1.128000000000000000e+04,4.320000000000000000e+03,5.344000000000000000e+03,5.152000000000000000e+03,7.120000000000000000e+03,9.136000000000000000e+03,1.600000000000000000e+04,4.928000000000000000e+03,3.952000000000000000e+03,1.340800000000000000e+04,4.048000000000000000e+03,1.995200000000000000e+04,6.176000000000000000e+03,3.920000000000000000e+03,8.320000000000000000e+03,8.816000000000000000e+03,4.656000000000000000e+03,5.280000000000000000e+03,1.278400000000000000e+04,1.942400000000000000e+04,1.316800000000000000e+04,4.336000000000000000e+03,5.664000000000000000e+03,4.384000000000000000e+03,5.120000000000000000e+03,1.236800000000000000e+04,9.152000000000000000e+03,1.384000000000000000e+04,5.600000000000000000e+03,2.864000000000000000e+03,4.528000000000000000e+03,2.624000000000000000e+03,8.816000000000000000e+03,6.560000000000000000e+03
